Zeit,Stromverbrauch_kWh
01.01.2024 00:00,0.016
01.01.2024 00:15,0.001
01.01.2024 00:30,0
01.01.2024 00:45,0.014
01.01.2024 01:00,0.003
01.01.2024 01:15,0.001
01.01.2024 01:30,0.011
01.01.2024 01:45,0.007
01.01.2024 02:00,0.001
01.01.2024 02:15,0.006
01.01.2024 02:30,0.012
01.01.2024 02:45,0.001
01.01.2024 03:00,0
01.01.2024 03:15,0.017
01.01.2024 03:30,0.001
01.01.2024 03:45,0.001
01.01.2024 04:00,0.012
01.01.2024 04:15,0.005
01.01.2024 04:30,0.001
01.01.2024 04:45,0.008
01.01.2024 05:00,0.01
01.01.2024 05:15,0.001
01.01.2024 05:30,0.003
01.01.2024 05:45,0.016
01.01.2024 06:00,0.012
01.01.2024 06:15,0
01.01.2024 06:30,0.001
01.01.2024 06:45,0
01.01.2024 07:00,0.001
01.01.2024 07:15,0
01.01.2024 07:30,0.002
01.01.2024 07:45,0.002
01.01.2024 08:00,0.003
01.01.2024 08:15,0.002
01.01.2024 08:30,0.002
01.01.2024 08:45,0.003
01.01.2024 09:00,0.011
01.01.2024 09:15,0.016
01.01.2024 09:30,0.016
01.01.2024 09:45,0.015
01.01.2024 10:00,0.006
01.01.2024 10:15,0.001
01.01.2024 10:30,0.016
01.01.2024 10:45,0.001
01.01.2024 11:00,0.002
01.01.2024 11:15,0.014
01.01.2024 11:30,0.001
01.01.2024 11:45,0.003
01.01.2024 12:00,0.013
01.01.2024 12:15,0
01.01.2024 12:30,0.004
01.01.2024 12:45,0.015
01.01.2024 13:00,0
01.01.2024 13:15,0.001
01.01.2024 13:30,0.016
01.01.2024 13:45,0.002
01.01.2024 14:00,0
01.01.2024 14:15,0.014
01.01.2024 14:30,0.003
01.01.2024 14:45,0
01.01.2024 15:00,0.013
01.01.2024 15:15,0.005
01.01.2024 15:30,0
01.01.2024 15:45,0.011
01.01.2024 16:00,0.008
01.01.2024 16:15,0.001
01.01.2024 16:30,0.006
01.01.2024 16:45,0.012
01.01.2024 17:00,0.001
01.01.2024 17:15,0.001
01.01.2024 17:30,0.016
01.01.2024 17:45,0.001
01.01.2024 18:00,0.001
01.01.2024 18:15,0.013
01.01.2024 18:30,0.005
01.01.2024 18:45,0
01.01.2024 19:00,0.01
01.01.2024 19:15,0.009
01.01.2024 19:30,0
01.01.2024 19:45,0.006
01.01.2024 20:00,0.013
01.01.2024 20:15,0
01.01.2024 20:30,0.001
01.01.2024 20:45,0.016
01.01.2024 21:00,0.002
01.01.2024 21:15,0
01.01.2024 21:30,0.013
01.01.2024 21:45,0.005
01.01.2024 22:00,0.001
01.01.2024 22:15,0.008
01.01.2024 22:30,0.01
01.01.2024 22:45,0
01.01.2024 23:00,0.004
01.01.2024 23:15,0.014
01.01.2024 23:30,0.001
01.01.2024 23:45,0
02.01.2024 00:00,0.015
02.01.2024 00:15,0.004
02.01.2024 00:30,0
02.01.2024 00:45,0.01
02.01.2024 01:00,0.009
02.01.2024 01:15,0
02.01.2024 01:30,0.005
02.01.2024 01:45,0.013
02.01.2024 02:00,0.001
02.01.2024 02:15,0
02.01.2024 02:30,0.016
02.01.2024 02:45,0.003
02.01.2024 03:00,0
02.01.2024 03:15,0.01
02.01.2024 03:30,0.008
02.01.2024 03:45,0
02.01.2024 04:00,0.006
02.01.2024 04:15,0.012
02.01.2024 04:30,0.001
02.01.2024 04:45,0.001
02.01.2024 05:00,0.016
02.01.2024 05:15,0.002
02.01.2024 05:30,0
02.01.2024 05:45,0.012
02.01.2024 06:00,0.015
02.01.2024 06:15,0.004
02.01.2024 06:30,0.001
02.01.2024 06:45,0.001
02.01.2024 07:00,0
02.01.2024 07:15,0.001
02.01.2024 07:30,0
